Date,Close
9/16/2016 16:00,152.35
9/19/2016 16:00,151.79
9/20/2016 16:00,152.17
9/21/2016 16:00,152.7
9/22/2016 16:00,153.15
9/23/2016 16:00,152.53
9/26/2016 16:00,151.19
9/27/2016 16:00,150.45
9/28/2016 16:00,149.41
9/29/2016 16:00,147.49
9/30/2016 16:00,152.51
10/3/2016 16:00,151.01
10/4/2016 16:00,150.48
10/5/2016 16:00,149.98
10/6/2016 16:00,149.47
10/7/2016 16:00,149.99
10/10/2016 16:00,150.28
10/11/2016 16:00,151.01
10/12/2016 16:00,150.46
10/13/2016 16:00,150.22
10/14/2016 16:00,150.15
10/17/2016 16:00,148.7
10/18/2016 16:00,149.11
10/19/2016 16:00,149.45
10/20/2016 16:00,150.04
10/21/2016 16:00,148.97
10/24/2016 16:00,152.12
10/25/2016 16:00,150.99
10/26/2016 16:00,150.98
10/27/2016 16:00,150.86
10/28/2016 16:00,149.76
10/31/2016 16:00,147.87
11/1/2016 16:00,146.66
11/2/2016 16:00,146.27
11/3/2016 16:00,144.45
11/4/2016 16:00,142.24
11/7/2016 16:00,143.54
11/8/2016 16:00,146.09
11/9/2016 16:00,146.79
11/10/2016 16:00,146.7
11/11/2016 16:00,149.36
11/14/2016 16:00,152
11/15/2016 16:00,151.15
11/16/2016 16:00,152.14
11/17/2016 16:00,151.2
11/18/2016 16:00,150.36
11/21/2016 16:00,151.17
11/22/2016 16:00,152.67
11/23/2016 16:00,151.6
11/25/2016 16:00,151.88
11/28/2016 16:00,151.25
11/29/2016 16:00,151.48
11/30/2016 16:00,150.11
12/1/2016 16:00,151.74
12/2/2016 16:00,152.09
12/5/2016 16:00,151.77
12/6/2016 16:00,151.01
12/7/2016 16:00,153.85
12/8/2016 16:00,157.59
12/9/2016 16:00,159.7
12/12/2016 16:00,160.33
12/13/2016 16:00,159.77
12/14/2016 16:00,158.99
12/15/2016 16:00,160.11
12/16/2016 16:00,160.41
12/19/2016 16:00,163.46
12/20/2016 16:00,163.86
12/21/2016 16:00,163.04
12/22/2016 16:00,162.07
12/23/2016 16:00,162.08
12/27/2016 16:00,162.05
12/28/2016 16:00,161.01
12/29/2016 16:00,161.13
12/30/2016 16:00,160.11
1/3/2017 16:00,159.73
1/4/2017 16:00,159.76
1/5/2017 16:00,162.91
1/6/2017 16:00,162.83
1/9/2017 16:00,160.97
1/10/2017 16:00,161.66
1/11/2017 16:00,161.54
1/12/2017 16:00,161.87
1/13/2017 16:00,161.86
1/17/2017 16:00,163.81
1/18/2017 16:00,164.27
1/19/2017 16:00,163.7
1/20/2017 16:00,164.24
1/23/2017 16:00,163.01
1/24/2017 16:00,163.67
1/25/2017 16:00,164.14
1/26/2017 16:00,164.07
1/27/2017 16:00,162.06
1/30/2017 16:00,163.25
1/31/2017 16:00,163.95
2/1/2017 16:00,161.86
2/2/2017 16:00,168.15
2/3/2017 16:00,168.32
2/6/2017 16:00,167.03
2/7/2017 16:00,167.52
2/8/2017 16:00,168.42
2/9/2017 16:00,170.96
2/10/2017 16:00,172
2/13/2017 16:00,171.96
2/14/2017 16:00,173.63
2/15/2017 16:00,175
2/16/2017 16:00,175.75
2/17/2017 16:00,175.86
2/21/2017 16:00,176.94
2/22/2017 16:00,176.51
2/23/2017 16:00,175.85
2/24/2017 16:00,177.56
2/27/2017 16:00,177.62
2/28/2017 16:00,177.18
3/1/2017 16:00,177.86
3/2/2017 16:00,177.98
3/3/2017 16:00,170.26
3/6/2017 16:00,166.73
3/7/2017 16:00,167
3/8/2017 16:00,166.24
3/9/2017 16:00,165.77
3/10/2017 16:00,165.37
3/13/2017 16:00,164.55
3/14/2017 16:00,165.24
3/15/2017 16:00,166.54
3/16/2017 16:00,167.06
3/17/2017 16:00,167.81
3/20/2017 16:00,167.44
3/21/2017 16:00,166.78
3/22/2017 16:00,167.68
3/23/2017 16:00,166.9
3/24/2017 16:00,166.02
3/27/2017 16:00,166.15
3/28/2017 16:00,166.77
3/29/2017 16:00,167.43
3/30/2017 16:00,167.89
3/31/2017 16:00,167.69
4/3/2017 16:00,166.7
4/4/2017 16:00,167.25
4/5/2017 16:00,167
4/6/2017 16:00,170.02
4/7/2017 16:00,170.62
4/10/2017 16:00,171.22
4/11/2017 16:00,170.63
4/12/2017 16:00,170.17
4/13/2017 16:00,168.84
4/17/2017 16:00,169.7
4/18/2017 16:00,170.13
4/19/2017 16:00,170.06
4/20/2017 16:00,170.15
4/21/2017 16:00,170.77
4/24/2017 16:00,172.33
4/25/2017 16:00,172.68
4/26/2017 16:00,176.8
4/27/2017 16:00,177.45
4/28/2017 16:00,177.52
5/1/2017 16:00,177.86
5/2/2017 16:00,178.59
5/3/2017 16:00,179.82
5/4/2017 16:00,182.45
5/5/2017 16:00,180.2
5/8/2017 16:00,172.64
5/9/2017 16:00,172.68
5/10/2017 16:00,171.35
5/11/2017 16:00,171.26
5/12/2017 16:00,170.88
5/15/2017 16:00,171.57
5/16/2017 16:00,171
5/17/2017 16:00,169.15
5/18/2017 16:00,170.72
5/19/2017 16:00,171.64
5/22/2017 16:00,172.4
5/23/2017 16:00,172.47
5/24/2017 16:00,173.01
5/25/2017 16:00,174.73
5/26/2017 16:00,177.86
5/30/2017 16:00,178.92
5/31/2017 16:00,180.43
6/1/2017 16:00,180.63
6/2/2017 16:00,180.97
6/5/2017 16:00,182.08
6/6/2017 16:00,181.45
6/7/2017 16:00,182.2
6/8/2017 16:00,181.41
6/9/2017 16:00,180.38
6/12/2017 16:00,179.64
6/13/2017 16:00,180.51
6/14/2017 16:00,181.67
6/15/2017 16:00,180.06
6/16/2017 16:00,167.11
6/19/2017 16:00,164.34
6/20/2017 16:00,162.9
6/21/2017 16:00,163.15
6/22/2017 16:00,159.79
6/23/2017 16:00,157.13
6/26/2017 16:00,160.2
6/27/2017 16:00,159.26
6/28/2017 16:00,160.17
6/29/2017 16:00,158.68
6/30/2017 16:00,159.93
7/3/2017 16:00,158.82
7/5/2017 16:00,158.02
7/6/2017 16:00,157.09
7/7/2017 16:00,154.11
7/10/2017 16:00,151
7/11/2017 16:00,151.11
7/12/2017 16:00,151.75
7/13/2017 16:00,153.6
7/14/2017 16:00,153
7/17/2017 16:00,152.84
7/18/2017 16:00,151.5
7/19/2017 16:00,151.24
7/20/2017 16:00,150.99
7/21/2017 16:00,150.44
7/24/2017 16:00,151
7/25/2017 16:00,153.17
7/26/2017 16:00,152.09
7/27/2017 16:00,152.52
7/28/2017 16:00,152.89
7/31/2017 16:00,158.51
8/1/2017 16:00,159.72
8/2/2017 16:00,161.28
8/3/2017 16:00,157.91
8/4/2017 16:00,156.44
8/7/2017 16:00,156.95
8/8/2017 16:00,157.75
8/9/2017 16:00,156.86
8/10/2017 16:00,156.64
8/11/2017 16:00,156.65
8/14/2017 16:00,157.91
8/15/2017 16:00,156.88
8/16/2017 16:00,159.76
8/17/2017 16:00,158.57
8/18/2017 16:00,157.08
8/21/2017 16:00,157.07
8/22/2017 16:00,158.7
8/23/2017 16:00,159.37
8/24/2017 16:00,151.33
8/25/2017 16:00,152.45
8/28/2017 16:00,152.55
8/29/2017 16:00,153.56
8/30/2017 16:00,154.44
8/31/2017 16:00,156.74
9/1/2017 16:00,158.24
9/5/2017 16:00,159.14
9/6/2017 16:00,158.86
9/7/2017 16:00,159.28
9/8/2017 16:00,157.31
9/11/2017 16:00,157.36
9/12/2017 16:00,160.04
9/13/2017 16:00,162.99
9/14/2017 16:00,162.37
9/15/2017 16:00,162.3
9/18/2017 16:00,160.91
9/19/2017 16:00,161.56
9/20/2017 16:00,162.85
9/21/2017 16:00,161.48
9/22/2017 16:00,161.29
9/25/2017 16:00,162.33
9/26/2017 16:00,164.07
9/27/2017 16:00,164.42
9/28/2017 16:00,163.9
9/29/2017 16:00,164.29
10/2/2017 16:00,165.89
10/3/2017 16:00,165.08
10/4/2017 16:00,165.21
10/5/2017 16:00,167.07
10/6/2017 16:00,157.09
10/9/2017 16:00,154.61
10/10/2017 16:00,156.87
10/11/2017 16:00,157.87
10/12/2017 16:00,157.22
10/13/2017 16:00,159.85
10/16/2017 16:00,158.81
10/17/2017 16:00,158.38
10/18/2017 16:00,157.55
10/19/2017 16:00,158.46
10/20/2017 16:00,160.77
10/23/2017 16:00,162.04
10/24/2017 16:00,162.29
10/25/2017 16:00,162.18
10/26/2017 16:00,162.46
10/27/2017 16:00,162.38
10/30/2017 16:00,160.23
10/31/2017 16:00,161.08
11/1/2017 16:00,162.69
11/2/2017 16:00,164.95
11/3/2017 16:00,166.44
11/6/2017 16:00,165.05
11/7/2017 16:00,166.28
11/8/2017 16:00,169.05
11/9/2017 16:00,169.11
11/10/2017 16:00,171.36
11/13/2017 16:00,171.46
11/14/2017 16:00,171.44
11/15/2017 16:00,169
11/16/2017 16:00,170.98
11/17/2017 16:00,170.98
11/20/2017 16:00,172.28
11/21/2017 16:00,173.42
11/22/2017 16:00,172.48
11/24/2017 13:00,171.62
11/27/2017 16:00,172.61
11/28/2017 16:00,173.65
11/29/2017 16:00,177.53
11/30/2017 16:00,184.43
12/1/2017 16:00,185.13
12/4/2017 16:00,189.56
12/5/2017 16:00,187.82
12/6/2017 16:00,187.22
12/7/2017 16:00,186.2
12/8/2017 16:00,188.07
12/11/2017 16:00,188.86
12/12/2017 16:00,188.3
12/13/2017 16:00,188.28
12/14/2017 16:00,186.53
12/15/2017 16:00,192.73
12/18/2017 16:00,192.31
12/19/2017 16:00,188.33
12/20/2017 16:00,187.51
12/21/2017 16:00,186.8
12/22/2017 16:00,186.63
12/26/2017 16:00,186.55
12/27/2017 16:00,186.3
12/28/2017 16:00,186.62
12/29/2017 16:00,186.12
1/2/2018 16:00,188.32
1/3/2018 16:00,190.58
1/4/2018 16:00,189.1
1/5/2018 16:00,187.75
1/8/2018 16:00,188.48
1/9/2018 16:00,186.29
1/10/2018 16:00,185.42
1/11/2018 16:00,189.38
1/12/2018 16:00,191.84
1/16/2018 16:00,191.53
1/17/2018 16:00,192.29
1/18/2018 16:00,191.51
1/19/2018 16:00,192.29
1/22/2018 16:00,194.38
1/23/2018 16:00,193.42
1/24/2018 16:00,194.24
1/25/2018 16:00,197.95
1/26/2018 16:00,198.91
1/29/2018 16:00,198.32
1/30/2018 16:00,197.91
1/31/2018 16:00,194.87
2/1/2018 16:00,193.47
2/2/2018 16:00,190.99
2/5/2018 16:00,182.77
2/6/2018 16:00,185.01
2/7/2018 16:00,183.19
2/8/2018 16:00,178.61
2/9/2018 16:00,180.72
2/12/2018 16:00,181.06
2/13/2018 16:00,184.15
2/14/2018 16:00,187.35
2/15/2018 16:00,191.48
2/16/2018 16:00,191.56
2/20/2018 16:00,188.12
2/21/2018 16:00,185.75
2/22/2018 16:00,186.59
2/23/2018 16:00,189.81
2/26/2018 16:00,192.81
2/27/2018 16:00,190.1
2/28/2018 16:00,190.9
3/1/2018 16:00,189.03
3/2/2018 16:00,189.33
3/5/2018 16:00,191.48
3/6/2018 16:00,191.46
3/7/2018 16:00,187.36
3/8/2018 16:00,185.69
3/9/2018 16:00,188.58
3/12/2018 16:00,189.37
3/13/2018 16:00,187.46
3/14/2018 16:00,184.63
3/15/2018 16:00,185.51
3/16/2018 16:00,185.87
3/19/2018 16:00,184.15
3/20/2018 16:00,187.35
3/21/2018 16:00,186.07
3/22/2018 16:00,182.64
3/23/2018 16:00,180.84
3/26/2018 16:00,187.22
3/27/2018 16:00,183.15
3/28/2018 16:00,183.61
3/29/2018 16:00,188.43
4/2/2018 16:00,182.75
4/3/2018 16:00,182.61
4/4/2018 16:00,185.52
4/5/2018 16:00,186.25
4/6/2018 16:00,183.96
4/9/2018 16:00,184.41
4/10/2018 16:00,183.55
4/11/2018 16:00,184.65
4/12/2018 16:00,188.82
4/13/2018 16:00,188.91
4/16/2018 16:00,194.58
4/17/2018 16:00,194.58
4/18/2018 16:00,196.51
4/19/2018 16:00,195.07
4/20/2018 16:00,193.56
4/23/2018 16:00,193.35
4/24/2018 16:00,192.51
4/25/2018 16:00,193.97
4/26/2018 16:00,195.26
4/27/2018 16:00,196.58
4/30/2018 16:00,197.16
5/1/2018 16:00,196.55
5/2/2018 16:00,194
5/3/2018 16:00,193.01
5/4/2018 16:00,195.19
5/7/2018 16:00,193.06
5/8/2018 16:00,194.48
5/9/2018 16:00,196.04
5/10/2018 16:00,195.45
5/11/2018 16:00,195.76
5/14/2018 16:00,195.88
5/15/2018 16:00,195.48
5/16/2018 16:00,198.71
5/17/2018 16:00,199.6
5/18/2018 16:00,199.6
5/21/2018 16:00,199.62
5/22/2018 16:00,198.97
5/23/2018 16:00,198.14
5/24/2018 16:00,198.89
5/25/2018 16:00,198.36
5/29/2018 16:00,196.74
5/30/2018 16:00,199.64
5/31/2018 16:00,198.24
6/1/2018 16:00,197.13
6/4/2018 16:00,198.62
6/5/2018 16:00,197.84
6/6/2018 16:00,197.66
6/7/2018 16:00,202.57
6/8/2018 16:00,203.76
6/11/2018 16:00,204.5
6/12/2018 16:00,204.88
6/13/2018 16:00,204.11
6/14/2018 16:00,205.12
6/15/2018 16:00,207.32
6/18/2018 16:00,206.21
6/19/2018 16:00,207.53
6/20/2018 16:00,207.98
6/21/2018 16:00,209.96
6/22/2018 16:00,211.1
6/25/2018 16:00,211.75
6/26/2018 16:00,210.09
6/27/2018 16:00,210.03
6/28/2018 16:00,208.71
6/29/2018 16:00,208.98
7/2/2018 16:00,207.99
7/3/2018 13:00,207.12
7/5/2018 16:00,209.14
7/6/2018 16:00,209.62
7/9/2018 16:00,210.94
7/10/2018 16:00,211.7
7/11/2018 16:00,210.95
7/12/2018 16:00,214.02
7/13/2018 16:00,216.54
7/16/2018 16:00,214.85
7/17/2018 16:00,215
7/18/2018 16:00,214.97
7/19/2018 16:00,217.54
7/20/2018 16:00,218.69
7/23/2018 16:00,218.84
7/24/2018 16:00,218.58
7/25/2018 16:00,220.7
7/26/2018 16:00,221.72
7/27/2018 16:00,219.65
7/30/2018 16:00,219.11
7/31/2018 16:00,218.71
8/1/2018 16:00,217.13
8/2/2018 16:00,221.12
8/3/2018 16:00,222.03
8/6/2018 16:00,222.72
8/7/2018 16:00,223.86
8/8/2018 16:00,224.58
8/9/2018 16:00,218.24
8/10/2018 16:00,220.31
8/13/2018 16:00,219.56
8/14/2018 16:00,222
8/15/2018 16:00,221.67
8/16/2018 16:00,223.19
8/17/2018 16:00,225.68
8/20/2018 16:00,227.35
8/21/2018 16:00,228.54
8/22/2018 16:00,229.21
8/23/2018 16:00,229.51
8/24/2018 16:00,231.28
8/27/2018 16:00,230.03
8/28/2018 16:00,230.26
8/29/2018 16:00,230.19
8/30/2018 16:00,230.83
8/31/2018 16:00,233.13
9/4/2018 16:00,234.68
9/5/2018 16:00,235.61
9/6/2018 16:00,236.68
9/7/2018 16:00,241.46
9/10/2018 16:00,243.18
9/11/2018 16:00,244.21
9/12/2018 16:00,242.44
9/13/2018 16:00,241.27
9/14/2018 16:00,235.38
9/17/2018 16:00,232
9/18/2018 16:00,234.35
9/19/2018 16:00,233.85
9/20/2018 16:00,233.92
9/21/2018 16:00,234.76
9/24/2018 16:00,233.34
9/25/2018 16:00,232.93
9/26/2018 16:00,233.81
9/27/2018 16:00,234
9/28/2018 16:00,234.88
10/1/2018 16:00,234.65
10/2/2018 16:00,236.35
10/3/2018 16:00,233.2
10/4/2018 16:00,231.68
10/5/2018 16:00,218.82
10/8/2018 16:00,223.93
10/9/2018 16:00,224.17
10/10/2018 16:00,221.05
10/11/2018 16:00,221.82
10/12/2018 16:00,226.95
10/15/2018 16:00,224.51
10/16/2018 16:00,227.68
10/17/2018 16:00,228.49
10/18/2018 16:00,228.58
10/19/2018 16:00,229.67
10/22/2018 16:00,229.06
10/23/2018 16:00,228.75
10/24/2018 16:00,223.76
10/25/2018 16:00,226.4
10/26/2018 16:00,218.19
10/29/2018 16:00,222.42
10/30/2018 16:00,227.92
10/31/2018 16:00,228.63
11/1/2018 16:00,229.6
11/2/2018 16:00,230.16
11/5/2018 16:00,234.45
11/6/2018 16:00,236.71
11/7/2018 16:00,240.37
11/8/2018 16:00,238.7
11/9/2018 16:00,237.74
11/12/2018 16:00,234.48
11/13/2018 16:00,234.14
11/14/2018 16:00,233.31
11/15/2018 16:00,229.94
11/16/2018 16:00,231.02
11/19/2018 16:00,228.74
11/20/2018 16:00,219.31
11/21/2018 16:00,218.57
11/23/2018 13:00,220.06
11/26/2018 16:00,219.45
11/27/2018 16:00,223.01
11/28/2018 16:00,230.34
11/29/2018 16:00,231
11/30/2018 16:00,231.28
12/3/2018 16:00,232.08
12/4/2018 16:00,226.35
12/6/2018 16:00,233.2
12/7/2018 16:00,224.86
12/10/2018 16:00,222.66
12/11/2018 16:00,226.5
12/12/2018 16:00,227.8
12/13/2018 16:00,226.51
12/14/2018 16:00,207.06
12/17/2018 16:00,202.23
12/18/2018 16:00,202.99
12/19/2018 16:00,201.41
12/20/2018 16:00,197.13
12/21/2018 16:00,194.52
12/24/2018 13:00,189.99
12/26/2018 16:00,198.63
12/27/2018 16:00,201.08
12/28/2018 16:00,202.04
12/31/2018 16:00,203.71
1/2/2019 16:00,204.76
1/3/2019 16:00,200.42
1/4/2019 16:00,206.24
1/7/2019 16:00,207
1/8/2019 16:00,208.55
1/9/2019 16:00,209.9
1/10/2019 16:00,210.64
1/11/2019 16:00,210.51
1/14/2019 16:00,209
1/15/2019 16:00,211.03
1/16/2019 16:00,210.18
1/17/2019 16:00,211.46
1/18/2019 16:00,213.59
1/22/2019 16:00,212.4
1/23/2019 16:00,212.09
1/24/2019 16:00,210.31
1/25/2019 16:00,209.07
1/28/2019 16:00,210.77
1/29/2019 16:00,210.31
1/30/2019 16:00,211.35
1/31/2019 16:00,214.63
2/1/2019 16:00,210.27
2/4/2019 16:00,211.18
2/5/2019 16:00,211.61
2/6/2019 16:00,211.6
2/7/2019 16:00,209.05
2/8/2019 16:00,207.75
2/11/2019 16:00,208.72
2/12/2019 16:00,211.9
2/13/2019 16:00,212.8
2/14/2019 16:00,213.84
2/15/2019 16:00,216.47
2/19/2019 16:00,218.12
2/20/2019 16:00,217.11
2/21/2019 16:00,215.23
2/22/2019 16:00,216.29
2/25/2019 16:00,217.05
2/26/2019 16:00,217.61
2/27/2019 16:00,218.05
2/28/2019 16:00,218.74
3/1/2019 16:00,219.44
3/4/2019 16:00,218.41
3/5/2019 16:00,219.82
3/6/2019 16:00,219.23
3/7/2019 16:00,216.79
3/8/2019 16:00,227.82
3/11/2019 16:00,229.69
3/12/2019 16:00,232.96
3/13/2019 16:00,236.38
3/14/2019 16:00,233.84
3/15/2019 16:00,233.6
3/18/2019 16:00,236.59
3/19/2019 16:00,237.05
3/20/2019 16:00,236.98
3/21/2019 16:00,239.54
3/22/2019 16:00,237.56
3/25/2019 16:00,236.97
3/26/2019 16:00,239.07
3/27/2019 16:00,239.41
3/28/2019 16:00,241.22
3/29/2019 16:00,242.14
4/1/2019 16:00,244.19
4/2/2019 16:00,240.5
4/3/2019 16:00,242.48
4/4/2019 16:00,244.4
4/5/2019 16:00,245.87
4/8/2019 16:00,246.52
4/9/2019 16:00,244.91
4/10/2019 16:00,245.61
4/11/2019 16:00,241.24
4/12/2019 16:00,241.95
4/15/2019 16:00,246.33
4/16/2019 16:00,245.34
4/17/2019 16:00,245.56
4/18/2019 16:00,245.81
4/22/2019 16:00,243.42
4/23/2019 16:00,245.58
4/24/2019 16:00,247.96
4/25/2019 16:00,245.6
4/26/2019 16:00,243.82
4/29/2019 16:00,244.28
4/30/2019 16:00,245.53
5/1/2019 16:00,241.59
5/2/2019 16:00,242.69
5/3/2019 16:00,244.62
5/6/2019 16:00,244.23
5/7/2019 16:00,240.18
5/8/2019 16:00,241.34
5/9/2019 16:00,243.47
5/10/2019 16:00,247.02
5/13/2019 16:00,241.92
5/14/2019 16:00,242.73
5/15/2019 16:00,244.67
5/16/2019 16:00,247.44
5/17/2019 16:00,248.35
5/20/2019 16:00,248.9
5/21/2019 16:00,249.93
5/22/2019 16:00,249.51
5/23/2019 16:00,248.53
5/24/2019 16:00,247.3
5/28/2019 16:00,246.31
5/29/2019 16:00,240.69
5/30/2019 16:00,241.54
5/31/2019 16:00,239.58
6/3/2019 16:00,241.07
6/4/2019 16:00,245.61
6/5/2019 16:00,247.96
6/6/2019 16:00,251.21
6/7/2019 16:00,256.01
6/10/2019 16:00,256.85
6/11/2019 16:00,257.11
6/12/2019 16:00,257.23
6/13/2019 16:00,259.71
6/14/2019 16:00,260.15
6/17/2019 16:00,261.43
6/18/2019 16:00,262.74
6/19/2019 16:00,263.66
6/20/2019 16:00,267.35
6/21/2019 16:00,266.13
6/24/2019 16:00,266.77
6/25/2019 16:00,266.36
6/26/2019 16:00,264.41
6/27/2019 16:00,265.58
6/28/2019 16:00,264.26
7/1/2019 16:00,263.55
7/2/2019 16:00,265.47
7/3/2019 13:00,269.14
7/5/2019 16:00,268.25
7/8/2019 16:00,269.4
7/9/2019 16:00,269.97
7/10/2019 16:00,271.42
7/11/2019 16:00,276.54
7/12/2019 16:00,279.44
7/15/2019 16:00,280.58
7/16/2019 16:00,280.65
7/17/2019 16:00,281.56
7/18/2019 16:00,282.91
7/19/2019 16:00,281.51
7/22/2019 16:00,280.17
7/23/2019 16:00,280.1
7/24/2019 16:00,280.83
7/25/2019 16:00,279.8
7/26/2019 16:00,281.37
7/29/2019 16:00,280.13
7/30/2019 16:00,279.5
7/31/2019 16:00,275.63
8/1/2019 16:00,274.57
8/2/2019 16:00,272.5
8/5/2019 16:00,265.1
8/6/2019 16:00,269.31
8/7/2019 16:00,274.3
8/8/2019 16:00,274.8
8/9/2019 16:00,273.94
8/12/2019 16:00,271.31
8/13/2019 16:00,276.26
8/14/2019 16:00,268.15
8/15/2019 16:00,271.52
8/16/2019 16:00,274.1
8/19/2019 16:00,275.61
8/20/2019 16:00,272.97
8/21/2019 16:00,275.68
8/22/2019 16:00,279.92
8/23/2019 16:00,274.01
8/26/2019 16:00,278.46
8/27/2019 16:00,292.38
8/28/2019 16:00,294.49
8/29/2019 16:00,296.57
8/30/2019 16:00,294.76
9/3/2019 16:00,292.05
9/4/2019 16:00,296.12
9/5/2019 16:00,296.97
9/6/2019 16:00,303.76
9/9/2019 16:00,299
9/10/2019 16:00,297
9/11/2019 16:00,290.69
9/12/2019 16:00,289.89
9/13/2019 16:00,291.9
9/16/2019 16:00,288.69
9/17/2019 16:00,291.41
9/18/2019 16:00,292.43
9/19/2019 16:00,287.83
9/20/2019 16:00,286.36
9/23/2019 16:00,287.57
9/24/2019 16:00,287.91
9/25/2019 16:00,288.51
9/26/2019 16:00,288.26
9/27/2019 16:00,285.95
9/30/2019 16:00,288.11
10/1/2019 16:00,283.93
10/2/2019 16:00,285.11
10/3/2019 16:00,289
10/4/2019 16:00,291.67
10/7/2019 16:00,293.41
10/8/2019 16:00,291.89
10/9/2019 16:00,296.9
10/10/2019 16:00,297.14
10/11/2019 16:00,297.6
10/14/2019 16:00,297.52
10/15/2019 16:00,298.39
10/16/2019 16:00,298.78
10/17/2019 16:00,302.4
10/18/2019 16:00,302.86
10/21/2019 16:00,301.08
10/22/2019 16:00,299.97
10/23/2019 16:00,297.32
10/24/2019 16:00,297.05
10/25/2019 16:00,296.5
10/28/2019 16:00,298.94
10/29/2019 16:00,295.86
10/30/2019 16:00,299.84
10/31/2019 16:00,297.11
11/1/2019 16:00,296.09
11/4/2019 16:00,296.82
11/5/2019 16:00,299.18
11/6/2019 16:00,301.57
11/7/2019 16:00,305.21
11/8/2019 16:00,302.62
11/11/2019 16:00,300.84
11/12/2019 16:00,300.5
11/13/2019 16:00,302.9
11/14/2019 16:00,304.59
11/15/2019 16:00,303.66
11/18/2019 16:00,304.54
11/19/2019 16:00,302.24
11/20/2019 16:00,300.57
11/21/2019 16:00,300.27
11/22/2019 16:00,299.31
11/25/2019 16:00,299.05
11/26/2019 16:00,301.24
11/27/2019 16:00,300.76
11/29/2019 13:00,299.81
12/2/2019 16:00,297.39
12/3/2019 16:00,295.67
12/4/2019 16:00,296.52
12/5/2019 16:00,293.1
12/6/2019 16:00,294.95
12/9/2019 16:00,295.16
12/10/2019 16:00,295.78
12/11/2019 16:00,295.3
12/12/2019 16:00,297.34
12/13/2019 16:00,291.87
12/16/2019 16:00,293.5
12/17/2019 16:00,295.55
12/18/2019 16:00,291.87
12/19/2019 16:00,293.71
12/20/2019 16:00,294.83
12/23/2019 16:00,293.31
12/24/2019 13:00,294.23
12/26/2019 16:00,295.73
12/27/2019 16:00,294.11
12/30/2019 16:00,295.14
12/31/2019 16:00,293.92
